Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chế biến Gỗ Trường Thành,11967169555,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,1424712394,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,10305000,VND
Công ty Cổ phần Trường Thành,4352524640,VND
Công ty Cổ phần Trường Thành,144735847,VND
Công ty Cổ phần Sử Thiên Thanh,4000000000,VND
Công ty Cổ phần Sử Thiên Thanh,167794521,VND
Công ty Cổ phần Đồ gỗ Casadora,1335167788,VND
Công ty Cổ phần Đồ gỗ Casadora,1419404107,VND
Công ty TNHH Trồng rừng Trường Thành OJI,1227186689,VND
Công ty Cổ phần Central Wood,1051596716,VND
