Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,31056016091,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,31056016091,VND
4. Giá vốn hàng bán,84272038584,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-53216022493,VND
6. Doanh thu hoạt động tài chính,243278793783,VND
7. Chi phí tài chính,258711720209,VND
- Trong đó: Chi phí lãi vay,173210043152,VND
8. Chi phí bán hàng,92874913,VND
9. Chi phí quản lý doanh nghiệp,511465227589,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-580207051421,VND
11. Thu nhập khác,397569260,VND
12. Chi phí khác,11752248277,VND
13. Lợi nhuận khác,-11354679017,VND
14. Tổng lợi nhuận kế toán trước thuế,-591561730438,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-591561730438,VND
