Chi_tieu,Gia_tri,Don_vi
"Tiền đặt cọc, góp vốn từ đối tác cho mục đích hợp tác đầu tư/kinh doanh/liên danh và chuyển nhượng các dự án bất động sản",16365952,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,3563896,Trieu VND
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến các dự án bất động sản,675705,Trieu VND
TỔNG CỘNG,20621870,Trieu VND
Phải trả khác,9644369,Trieu VND
Phải trả các bên liên quan(Thuyết minh số 31.2),10977501,Trieu VND
"Tiền đặt cọc, góp vốn từ đối tác cho mục đích hợp tác đầu tư/kinh doanh và chuyển nhượng các dự án bất động sản",47993000,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,13902553,Trieu VND
TỔNG CỘNG,62428700,Trieu VND
Phải trả khác,940646,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 31.2),61488054,Trieu VND
