Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,2157917378291,VND
Chuyên từ chi phí xây dựng cơbản dở dang,90039931278,VND
Mua trong năm,6493848977,VND
"Thanh lý, nhượng bán",-75581819,VND
Giảm khác,-1160648184,VND
Tại ngày 31 tháng 12 năm 2022,2253214928543,VND
Tại ngày 1 tháng 1 năm 2022,-192925717425,VND
Khấu hao trong năm,-112277307177,VND
"Thanh lý, nhượng bán",75581819,VND
Tại ngày 31 tháng 12 năm 2022,-305127442783,VND
Tại ngày 1 tháng 1 năm 2022,1964991660866,VND
Tại ngày 31 tháng 12 năm 2022,1948087485760,VND
