Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1868391059627,VND
Khấu hao tài sản cố định,1798639134000,VND
Các khoản dự phòng,-3804464296,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,27957323434,VND
Lãi từ hoạt động đầu tư,-391000982370,VND
Chi phí lãi vay,417711767303,VND
Chi phí lãi trả chậm,18879071301,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3736772908999,VND
Thay đổi các khoản phải thu,-197575650045,VND
Thay đổi hàng tồn kho,-98407896041,VND
Thay đổi các khoản phải trả,5077805229,VND
Thay đổi chi phí trả trước,-33036544217,VND
"Tiền lãi vay, lãi trả chậm đã trả",-422147730420,VND
Thuế thu nhập doanh nghiệp đã nộp,-299108048875,VND
Tiền chi khác cho hoạt động kinh doanh,-123608006802,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2567966837828,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3965706557109,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",306232932517,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-5772250154044,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5889503671131,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",224780468593,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3317439638912,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",140665318560,VND
Tiền thu từ đi vay,2736032497144,VND
Tiền trả nợ gốc vay,-1808754133703,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-152170634540,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,915773047461,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),166300246377,VND
Tiền và tương đương tiền đầu năm,979225965598,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,6504558564,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1152030770539,VND
