Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng, dịch vụ",60203754890,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,1803989463,VND
- Công ty Cổ phần Tập đoàn Thế kỳ,542457758,VND
- Công ty Cổ phần Thẩm định giá Thế kỳ,1908163918,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,51063335647,VND
- Công ty Cổ phần Dolphin 2 Việt Nam,4885808104,VND
"Mua hàng hóa, dịch vụ",326110841867,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,1236342262,VND
- Công ty Cổ phần Tập đoàn Thế kỳ,32237737256,VND
- Công ty Cổ phần Dolphin 2 Việt Nam,12246380640,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,280390381709,VND
Doanh thu hoạt động tài chính - lãi vay,4023827199,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,4023827199,VND
Phải thu khách hàng,20859524874,VND
- Công ty Cổ phần Tập đoàn Thế kỳ,1186325473,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,13164134587,VND
- Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,6534000,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,2872385858,VND
- Công ty Cổ phần Thẩm định giá Thế kỳ,106376648,VND
- Công ty Cổ phần Dolphin 2 Việt Nam,3523768308,VND
Phải thu về cho vay ngắn hạn,100000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,100000000000,VND
Phải thu khác,1038529984944,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,1038529984944,VND
Phải trả người bán ngắn hạn,36988435326,VND
- Công ty Cổ phần Tập đoàn Thế kỳ,12843630198,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,4645794904,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,9264010224,VND
Trả trước cho người bán ngắn hạn,451359218,VND
- Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,74999998,VND
Phải trả khác,188179610,VND
Chi phí phải trả ngắn hạn,1693228070,VND
- Công ty Cổ phần Tập đoàn Thế kỳ,1693228070,VND
Người mua trả tiền trước,739019795,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,739019795,VND
