Chi_tieu,Gia_tri,Don_vi
Phải trả các đơn vị và cá nhân khác,75709055345,%
Tải sản thừa chờ giải quyết,172739856,%
Kinh phí công đoàn,1367684708,%
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",57768819,%
"Nhận ký quỹ, ký cược ngắn hạn",477350566,%
Phải trả về bản án sơ thẩm,58431883500,%
"Cổ tức, lợi nhuận phải trả",83802660,%
Phải trả về hợp đồng hợp tác đầu tư (ii),13050000000,%
Ông Nguyễn Duy Thanh- HTĐT,4000000000,%
Công ty TNHH Kinh doanh Thương mại TĐN Việt Nam,9000000000,%
Công ty Cổ phần Đầu tư Trí Việt - Phải trả về hợp tác đầu tư,50000000,%
