Chi_tieu,Gia_tri,Don_vi
"Kinh phí công đoàn, bảo hiểm xã hội,bảo hiểm y tế và bảo hiểm thất nghiệp",1045514062,VND
Phải trả các công ty liên quan,3331606229,VND
Quỹ từ thiện,3545248287,VND
Phải trả về cổ phần hóa,5449245603,VND
Phải trả cho các trường đào tạo (i),47184176063,VND
Cổ tức phải trả,217399500,VND
Phải nộp Quỹ Hỗ trợ sắp xếp và phát triểndoanh nghiệp (ii),364061259133,VND
"Phải trả quỹ khen thưởng, phúc lợi phân bổ chocông ty con",2164282867,VND
Lãi vay phải trả,1762528380,VND
Các khoản phải trả khác,7780095323,VND
