Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6563191996211,VND
Tiền và các khoản tương đương tiền,1125181472381,VND
Các khoản tương đương tiền,243047963014,VND
Đầu tư tài chính ngắn hạn,162180043357,VND
Chứng khoán kinh doanh,49991114316,VND
Đầu tư nằm giữ đến ngày đáo hạn,112188929041,VND
Các khoản phải thu ngắn hạn,1995722963997,VND
Phải thu ngắn hạn của khách hàng,1884000396600,VND
Trả trước cho người bán ngắn hạn,92912221753,VND
Phải thu về cho vay ngắn hạn,150000000000,VND
Phải thu ngắn hạn khác,102230270270,VND
Dự phòng phải thu ngắn hạn khó đòi,-233419924626,VND
Hàng tồn kho,3074354439211,VND
Hàng tồn kho,3113503718437,VND
Dự phòng giảm giá hàng tồn kho,-39149279226,VND
Tài sản ngắn hạn khác,205753077265,VND
Chi phí trả trước ngắn hạn,16805304329,VND
Thuế giá trị gia tăng được khấu trừ,171297335744,VND
Thuế và các khoản khác phải thu Nhà nước,17650437192,VND
TÀI SẢN DÀI HẠN,7159740434753,VND
Các khoản phải thu dài hạn,7258539911,VND
Phải thu dài hạn của khách hàng,7167539911,VND
Phải thu dài hạn khác,91000000,VND
Tài sản cố định,3460495583375,VND
Tài sản cố định hữu hình,3380042566756,VND
- Nguyên giá,6578153387235,VND
- Giá trị hao mòn lũy kế,-3198110820479,VND
Tài sản cố định vô hình,80453016619,VND
- Nguyên giá,140922888119,VND
- Giá trị hao mòn lũy kế,-60469871500,VND
Bất động sản đầu tư,130231517835,VND
- Nguyên giá,215774318168,VND
- Giá trị hao mòn lũy kế,-85542800333,VND
Tài sản dở dang dài hạn,264461553949,VND
Chi phí xây dựng cơ bản dở dang,264461553949,VND
Đầu tư tài chính dài hạn,2653149719113,VND
"Đầu tư vào công ty liên doanh, liên kết",1420899672268,VND
Đầu tư góp vốn vào đơn vị khác,1246882550400,VND
Dự phòng đầu tư tài chính dài hạn,-14632503555,VND
Tài sản dài hạn khác,644143520570,VND
Chi phí trả trước dài hạn,493522874541,VND
Tài sản thuế thu nhập hoãn lại,26337031849,VND
Lợi thể thương mại,124283614180,VND
TỔNG CỘNG TÀI SẢN (270=100+200),13722932430964,VND
C. NỘ PHẢI TRẢ,7771052596049,VND
I. Nợ ngắn hạn,6458680884042,VND
1. Phải trả người bán ngắn hạn,580776898147,VND
2. Người mua trả tiền trước ngắn hạn,220725681780,VND
3. Thuế và các khoản phải nộp Nhà nước,89249003108,VND
4. Phải trả người lao động,128095191775,VND
5. Chi phí phải trả ngắn hạn,38495624493,VND
6. Doanh thu chưa thực hiện ngắn hạn,19159092,VND
7. Phải trả ngắn hạn khác,938495943804,VND
8. Vay và nợ thuê tài chính ngắn hạn,4369528999468,VND
9. Dự phòng phải trả ngắn hạn,74508081339,VND
"10. Quỹ khen thưởng, phúc lợi",18786301036,VND
II. Nợ dài hạn,1312371712007,VND
2. Phải trả dài hạn khác,6951694250,VND
3. Vay và nợ thuê tài chính dài hạn,1235643872006,VND
4. Thuế thu nhập hoãn lại phải trả,6470160639,VND
5. Dự phòng phải trả dài hạn,63305985112,VND
D. VỐN CHỦ SỞ HỮU,5951879834915,VND
I. Vốn chủ sở hữu,5949513329338,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Thặng dư vốn cổ phần,835287500000,VND
3. Quỹ đầu tư phát triển,5000000000,VND
4. Quỹ khác thuộc vốn chủ sở hữu,536209913991,VND
5. Lợi nhuận sau thuế chưa phân phối,1055499015330,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,615088884503,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,440410130827,VND
6. Lợi ích của cổ đông không kiểm soát,517516900017,VND
II. Nguồn kinh phí và quỹ khác,2366505577,VND
1. Nguồn kinh phí đã hình thành tài sản cổ định,2366505577,VND
