Chi_tieu,Gia_tri,Don_vi
A - TẢI SẢN NGÁN HẠN,5782003202047,VND
Tiền và các khoản tương đương tiền,55905361638,VND
Các khoản tương đương tiền,6000000000,VND
Đầu tư tài chính ngắn hạn,45205000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,45205000000,VND
Các khoản phải thu ngắn hạn,898276168582,VND
Phải thu ngắn hạn của khách hàng,823831688446,VND
Trả trước cho người bán ngắn hạn,47388931606,VND
Phải thu ngắn hạn khác,26797569053,VND
Tải sản thiếu chờ xử lý,257979477,VND
Hàng tồn kho,4780154907591,VND
Hàng tồn kho,4780154907591,VND
Tài sản ngắn hạn khác,2461764236,VND
Chi phí trả trước ngắn hạn,2461764236,VND
TÀI SẢN DÀI HẠN,1765326262441,VND
Các khoản phải thu dài hạn,605279603175,VND
Phải thu dài hạn của khách hàng,131247455900,VND
Phải thu dài hạn khác,474032147275,VND
Tài sản cố định,524803427209,VND
Tài sản cố định hữu hình,519084181142,VND
Nguyên giá,936607627172,VND
Giá trị hao mòn lũy kế,-417523446030,VND
Tài sản cố định vô hình,5719246067,VND
Nguyên giá,11225720086,VND
Giá trị hao mòn lũy kế,-5506474019,VND
Bất động sản đầu tư,191380212540,VND
Nguyên giá,217063247658,VND
Giá trị hao mòn lũy kế,-25683035118,VND
Tài sản dở dang dài hạn,431882366557,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",394928196902,VND
Chi phí xây dựng cơ bản dở dang,36954169655,VND
Tài sản dài hạn khác,11980652960,VND
Chi phí trả trước dài hạn,11922489554,VND
Lợi thế thương mại,58163406,VND
TỔNG CỘNG TÀI SẢN,7547329464488,VND
C - NỘ PHẢI TRẢ,5714983006864,VND
Nợ ngắn hạn,5030740401486,VND
Phải trả người bán ngắn hạn,1988845867159,VND
Người mua trả tiền trước ngắn hạn,16168573207,VND
Thuế và các khoản phải nộp Nhà nước,110439715484,VND
Phải trả người lao động,11013610329,VND
Chỉ phí phải trả ngắn hạn,375100153469,VND
Doanh thu chưa thực hiện ngắn hạn,1159278300432,VND
Phải trả ngắn hạn khác,834896194521,VND
Vay và nợ thuê tài chính ngắn hạn,499633996638,VND
"Quỹ khen thưởng, phúc lợi",35363990247,VND
Nợ dài hạn,684242605378,VND
Phải trả người bán dài hạn,244674848000,VND
Doanh thu chưa thực hiện dài hạn,412310725199,VND
Phải trả dài hạn khác,12257032179,VND
Vay và nợ thuê tài chính dài hạn,15000000000,VND
VỐN CHỦ SỞ HỮU,1832346457624,VND
Vốn chủ sở hữu,1832346457624,VND
Vốn góp của chủ sở hữu,1370973230000,VND
Cổ phiếu phố thông có quyền biểu quyết,1370973230000,VND
Thặng dư vốn cổ phần,10420226000,VND
Vốn khác của chủ sở hữu,4162826677,VND
Quỹ đầu tư phát triển,120430270574,VND
Lợi nhuận sau thuế chưa phân phối,326359904373,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,58010891524,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,268349012849,VND
TỔNG CỘNG NGUỒN VỐN,7547329464488,VND
