Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4699301116653,
I. Tiền và các khoản tương đương tiền,423195907688,
1. Tiền,311195907688,
2. Các khoản tương đương tiền,112000000000,
II. Đầu tư tài chính ngắn hạn,16636025899,
1. Đầu tư nằm giữ đến ngày đào hạn,16636025899,
III. Các khoản phải thu ngắn hạn,516419212557,
1. Phải thu ngắn hạn của khách hàng,161835378672,
2. Trả trước cho người bán ngắn hạn,261657351595,
3. Phải thu ngắn hạn khác,97863848386,
4. Dự phòng phải thu ngắn hạn khó đòi,-4937366096,
IV. Hàng tồn kho,3673388910652,
1. Hàng tồn kho,3673388910652,
V. Tài sản ngắn hạn khác,69661059857,
1. Chi phí trả trước ngắn hạn,11417452846,
2. Thuế GTGT được khấu trừ,52438921019,
3. Thuế và các khoản khác phải thu Nhà nước,5804685992,
B. TÀI SẢN DÀI HẠN,322717058314,
I. Các khoản phải thu dài hạn,85684209409,
1. Phải thu dài hạn của khách hàng,900551000,
2. Phải thu dài hạn khác,84783658409,
II. Tài sản cố định,50178439885,
1. Tài sản cố định hữu hình,38519919078,
Nguyên giá,67426067523,
Giá trị khấu hao lũy kế,-28906148445,
2. Tài sản cố định vô hình,11658520807,
Nguyên giá,15733694202,
Giá trị hao mòn lũy kế,-4075173395,
III. Bất động sản đầu tư,56822725097,
1. Nguyên giá,79604413956,
2. Giá trị hao mòn lũy kế,-22781688859,
IV. Tài sản dở dang dài hạn,262801148,
1. Chi phí xây dựng cơ bản dở dang,262801148,
V. Đầu tư tài chính dài hạn,29680999956,
1. Đầu tư vào công ty liên kết và công ty liên doanh,24198842309,
2. Đầu tư góp vốn vào đơn vị khác,5942300000,
3. Dự phòng đầu tư tài chính dài hạn,-460142353,
VI. Tài sản dài hạn khác,100087882819,
1. Chi phí trả trước dài hạn,10161449598,
2. Tài sản thuê thu nhập hoãn lại,70925102370,
3. Lợi thể thương mại,19001330851,
TỔNG CỘNG TÀI SẢN,5022018174967,
C. NỘ PHẢI TRẢ,2595523472612,VND
I. Nợ ngắn hạn,2101740888702,VND
1. Phải trả người bán ngắn hạn,198261908912,VND
2. Người mua trả tiền trước ngắn hạn,998895163496,VND
3. Thuế và các khoản phải nộp Nhà nước,127893160997,VND
4. Phải trả người lao động,27917490446,VND
5. Chi phí phải trả ngắn hạn,231850184841,VND
6. Phải trả ngắn hạn khác,284741797335,VND
7. Vay ngắn hạn,224500478171,VND
"8. Quỹ khen thưởng, phúc lợi",7680704504,VND
II. Nợ dài hạn,493782583910,VND
1. Phải trả dài hạn khác,20230418602,VND
2. Vay và nợ dài hạn,412995740905,VND
3. Thuế thu nhập hoãn lại phải trả,60556424403,VND
D. VỐN CHỦ SỞ HỮU,2426494702355,VND
I. Vốn chủ sở hữu,2426494702355,VND
1. Vốn cổ phần,1415721570000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1415721570000,VND
2. Thắng dư vốn cổ phần,492337147061,VND
3. Cổ phiếu quỹ,-60464200000,VND
4. Quỹ đầu tư phát triển,10929726999,VND
5. Quỹ khác thuộc vốn chủ sở hữu,1115488341,VND
6. Lợi nhuận sau thuế chưa phân phối,358306808042,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,173481865767,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,184824942275,VND
7. Lợi ích cổ đông không kiểm soát,208548161912,VND
TỔNG CỘNG NGUỒN VỐN,5022016174967,VND
