Chi_tieu,Gia_tri,Don_vi
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,266866544,
Giảm tiền gửi của khách hàng,264988841,
Giảm cho vay khách hàng,41352,
Thu nhập lãi cho vay,16310,
Thu phí dịch vụ từ bảo hiểm,991,
Chỉ báo hiểm tài sản,9567,
Tăng tiền gửi của TCTD và trả chi phí lãi tiền gửi,232125761,
Giảm tiền gửi của TCTD,221815385,
Tăng cho vay TCTD,69232968,
Giảm cho vay TCTD,41311584,
Thu nhập lãi cho vay,345362,
Bán nợ,85611290,
Mua nợ,852501,
Chuyển nhượng các khoản chứng khoán đầu tư sản sàng để bán,8621678,
