Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,539477818187,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),539477818187,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,548783916750,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),-9306098563,VND
6. Doanh thu hoạt động tài chính,56657847011,VND
7. Chi phí tài chính,-2362260857,VND
8. Chi phí bán hàng,6037457648,VND
9. Chi phí quản lý doanh nghiệp,3394189391,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},40282362266,VND
11. Thu nhập khác,4046053563,VND
12. Chi phí khác,2845933827,VND
13. Lợi nhuận khác (40 = -32),1200119736,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),41482482002,VND
15. Chi phí thuế TNDN hiện hành,10163273961,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,31319208041,VND
