Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",17930467,
Tiền gửi tại NHNNVN,22310992,
Tiền gửi và cho vay các TCTD khác – gộp,231554511,
Chứng khoán kinh doanh – gộp,799376,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,
Cho vay khách hàng – gộp,952018701,
Chứng khoán đầu tư – gộp,170571907,
"Góp vốn, đầu tư dài hạn – gộp",5778686,
Tài sản cố định,8372476,
Tài sản Có khác – gộp,27341287,
Tổng tài sản,1436981605,
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,115046916,
Tiền gửi của khách hàng,1136759508,
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",7707,
Phát hành giấy tờ cố giá,17413979,
Các khoản nợ phải trả khác,31082225,
Tổng nợ phải trả,1300310335,
Mức chênh thanh khoản ròng,136671270,
