Chi_tieu,Gia_tri,Don_vi
Chi phí mua khí từ các chủ mổ,31418577730265,Ty dong
Chi phí khấu hao tài sản cố định,2663256676453,Ty dong
Chi phí nhân công,1236767521521,Ty dong
Chi phí vận chuyển,1219637970581,Ty dong
"Chi phí quảng cáo, tiếp thị",399786172768,Ty dong
Chi phí an sinh xã hội,372663250988,Ty dong
Chi phí dự phòng thu đơn công trình khí,153921088940,Ty dong
Chi phí nhân hiệu,137947027072,Ty dong
Chi phí dự phòng phải thu khó đòi,-460621920193,Ty dong
Chi phí dịch vụ mua ngoài,1184990426896,Ty dong
