Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-15863247006,
- Khấu hao tài sản cố định và bất động sản đầu tư,146583463163,
- Các khoản dự phòng,-10516626339,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",142309703,
"- Lãi, lỗ từ hoạt động đầu tư",125011896293,
- Chi phí lãi vay,68807184388,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,314164980202,
"- Tăng, giảm các khoản phải thu",-164657303944,
"- Tăng, giảm hàng tồn kho",-44294096585,
"- Tăng, giảm các khoản phải trả",31470222207,
"- Tăng, giảm chi phí trả trước",-1549710029,
- Tiền lãi vay đã trả,-68377762047,
- Thuế thu nhập doanh nghiệp đã nộp,-26103670913,
- Tiền chi khác cho hoạt động kinh doanh,-2272824110,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,38379834781,
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-271109551273,
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1082454547,
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1707796603225,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",797984893145,
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-207000000000,
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,352000000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",166489989643,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-868348817163,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",3000000000,
3. Tiền thu từ đi vay,3262348691685,
4. Tiền trả nợ gốc vay,-2508817240174,
5. Tiền trả nợ gốc thuê tài chính,-12320695760,
Lưu chuyển tiền thuần từ hoạt động tài chính,744210755751,
Lưu chuyển tiền thuần trong năm,-85758226631,
Tiền và tương đương tiền đầu năm,129067828987,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4028066,
Tiền và tương đương tiền cuối năm,43305574290,
