Chi_tieu,Gia_tri,Don_vi
Đơn vị thành viên trong cùng Tổng Công ty,1374131522,VND
Đơn vị thành viên trong cùng Tổng Công ty,166650000,VND
Đơn vị thành viên trong cùng Tổng Công ty,30909405088,VND
Đơn vị thành viên trong cùng Tổng Công ty,149835000,VND
Đơn vị thành viên trong cùng Tổng Công ty,-95084005486,VND
Đơn vị thành viên trong cùng Tổng Công ty,-95689799234,VND
Tổng Công ty Xi măng Việt Nam,-75943265206,VND
Đơn vị thành viên trong cùng Tổng Công ty,-63131968500,VND
Đơn vị thành viên trong cùng Tổng Công ty,-11668677504,VND
Đơn vị thành viên trong cùng Tổng Công ty,-3480604600,VND
Công ty Cổ phần Vicem Vật liệu xây dựng Đà Nẵng,-3330016690,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,-1130943468,VND
Đơn vị thành viên trong cùng Tổng Công ty,-988579789,VND
