Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,374301224744,VND
Khấu hao tài sản cố định,64031470234,VND
Các khoản dự phòng,361149082004,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-14651360,VND
Lãi từ hoạt động đầu tư,-225528109637,VND
Chi phí lãi vay,158208174533,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,732147190518,VND
Tăng các khoản phải thu,-339946061280,VND
Giảm/(tăng) hàng tồn kho,580006362185,VND
(Giảm)/tăng các khoản phải trả,-932602027156,VND
Giảm/(tăng) chi phí trả trước,54067333173,VND
Tiền lãi vay đã trả,-125411158008,VND
Thuế thu nhập doanh nghiệp đã nộp,-37000000000,VND
Tiền chi khác cho hoạt động kinh doanh,-62145340000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-130883700568,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-241289476331,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",143338372859,VND
Tiền chỉ đầu tư vào khoản tiền gửi có kỳ hạn,-78010491764,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,92414117525,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-113350672132,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",143658813002,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-53239336841,VND
Tiền thu từ đi vay,9335968874105,VND
Tiền chỉ trả nợ gốc vay,-9096382129164,VND
Tiền chỉ trả nợ gốc thuê tài chính,-96731610156,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,142855134785,VND
Lưu chuyển tiền thuần trong năm,-41267902624,VND
Tiền đầu năm,522500907174,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,14651360,VND
Tiền cuối năm,481247655910,VND
