Chi_tieu,Gia_tri,Don_vi
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến chuyển nhượng bất động sản,19775276,Trieu VND
Phải trả theo thư tín dụng (*),1301487,Trieu VND
"Tiền đặt cọc, góp vốn từ đối tác cho mục đích hợp tác đầu tư/kinh doanh và chuyển nhượng các dự án bất động sản",1180626,Trieu VND
Các khoản khác,952142,Trieu VND
TỔNG CỘNG,23209531,Trieu VND
Phải trả các bên khác,23130364,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 33.2),79167,Trieu VND
"Tiền đặt cọc, góp vốn từ đối tác cho mục đích hợp tác đầu tư/kinh doanh/liền danh và chuyển nhượng các dự án bất động sản",76793684,Trieu VND
Phải trả tiền đặt cọc theo biên bản thanh lý thỏa thuận hợp tác phát triển (**),8400000,Trieu VND
Lợi nhuận phân chia cho đối tác theo hợp đồng hợp tác đầu tư/kinh doanh,3998777,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,519233,Trieu VND
TỔNG CỘNG,89711694,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 33.2),84023957,Trieu VND
Phải trả các bên khác,5687737,Trieu VND
