Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,31772,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-32661,Trieu dong
Thu nhập từ hoạt động dịch vụ,10359,Trieu dong
Chi phí hoạt động dịch vụ,-13472,Trieu dong
kinh doanh ngoại hồi,-1638,Trieu dong
Thu nhập từ cổ tức,47230,Trieu dong
Thu nhập từ hoạt động khác,37177,Trieu dong
Chi phí hoạt động khác,-1960,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-7923,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,41,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-40,Trieu dong
Thù lao sau thuế của thành viên Hội đồng Quản trị,-21708,Trieu dong
Thù lao sau thuế của thành viên Ban Kiểm soát,-7236,Trieu dong
Thu nhập sau thuế của thành viên Ban Tổng Giám đốc,-46780,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,1829,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-5949,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,188,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,254,Trieu dong
