Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1733040502322,VND
Doanh thu xây lắp,1162812101711,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",363944410409,VND
Doanh thu vận hành các trạm thu phí,29165855839,VND
Doanh thu cung cấp dịch vụ trung chuyển,20325723896,VND
Doanh thu khác,156792410467,VND
Doanh thu thuần,1733040502322,VND
Trong đó doanh thu đối với các bên liên quan,898113120197,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",345282919265,VND
Doanh thu xây lắp,426357502352,VND
Doanh thu vận hành các trạm thu phí,29165855839,VND
Doanh thu khác,97306842741,VND
