Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,75005297175406,VND
Chi phí kinh doanh,-61356329376174,VND
Giá vốn hàng bán,-58086688538104,VND
Chi phí bán hàng,-2394374579372,VND
Chi phí quản lý doanh nghiệp,-875266258698,VND
Kết quả hoạt động kinh doanh,13648967799232,VND
Phần lỗ trong các công ty liên kết,-504636282,VND
Doanh thu hoạt động tài chính,1664550734786,VND
Chi phí tài chính,-240940076023,VND
Chi phí khác,-3810978293,VND
Lợi nhuận trước thuế TNDN,15068262843420,VND
Chi phí thuế TNDN,-2967381924337,VND
Chi phí thuế TNDN hoãn lại,-15229609228,VND
Lợi nhuận sau thuế TNDN,12085651309855,VND
