Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,457520134607,VND
Chi phí hoạt động lưu ký,39982985714,VND
Chi phí lương và các khoản khác theo lương,929461302133,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",28291258920,VND
Chi phí vật tư văn phòng,920653356,VND
"Chi phí công cụ, dụng cụ",4706107124,VND
Chi phí khấu hao TSCĐ,35433008218,VND
Chi phí dự phòng,50000000,VND
Chi phí dịch vụ mua ngoài,158444822916,VND
Chi phí về vốn,60473564831,VND
Chi phí khác,17895046578,VND
Tổng cộng,1733178884397,VND
