Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3191857118653,VND
2. Các khoản giảm trừ doanh thu,4372477480,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3187484641173,VND
4. Giá vốn hàng bán,2454487432280,VND
5. Lợi nhuận gộp về bán hàng và cung cấp,732997208893,VND
6. Doanh thu hoạt động tài chính,105494801941,VND
7. Chi phí tài chính,24754550605,VND
Trong đó: Chi phí lãi vay,37530809161,VND
8. Chi phí bán hàng,115354139948,VND
9. Chi phí quản lý doanh nghiệp,255947003225,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,442436317056,VND
11. Thu nhập khác,35496900943,VND
12. Chi phí khác,37040748994,VND
13. Lợi nhuận khác,-1543848051,VND
14. Tổng lợi nhuận kế toán trước thuế,440892469005,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,77858464529,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,363034004476,VND
