Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,368715667090,VND
"Khấu hao tài sản cố định (""TSCĐ"")",414421623337,VND
Các khoản dự phòng,-227530094,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-9024584792,VND
Lãi từ hoạt động đầu tư,-106404247239,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,407554546964,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1075035475266,VND
Giảm/(tăng) các khoản phải thu,633557876162,VND
Giảm hàng tồn kho,5649212459,VND
Tăng các khoản phải trả,1245270927489,VND
Tăng chi phí trả trước,-5005179569,VND
Tiền lãi vay đã trả,-369063079465,VND
Thuế TNDN đã nộp,-25078503097,VND
Tiền chi khác từ hoạt động kinh doanh,-17894703970,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2542472025275,VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-5860827447027,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",54016542235,VND
Tiền chi cho vay,-212575000000,VND
Tiền thu hồi cho vay,124024497839,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",11917047278,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5883444359675,VND
Tiền thu từ phát hành cổ phiếu,312702203116,VND
"Tiền thu từ vay ngắn hạn, dài hạn",5071484187887,VND
Tiền chỉ trả nợ gốc vay,-1784766110872,VND
Tiền chỉ trả nợ gốc thuê tài chính,-3703960896,VND
Tiền chỉ trả cổ tức cho cổ đông,-140110746122,VND
Lưu chuyển thuần từ hoạt động tài chính,3455605573113,VND
Lưu chuyển tiền thuần trong năm,114633238713,VND
Tiền và các khoản tương đương tiền đầu năm 3,135405178447,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3254747,VND
Tiền và các khoản tương đương tiền cuối năm 3,250041671907,VND
