Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư Hải Phát Thủ Đô,16355465698,VND
Công ty CP Đầu tư Đại Đông Á,331665201,VND
Công ty liên quan củathành viên mật thiết vớiLãnh đạo Công ty,500892339,VND
Công ty CP Thương mại Địa Ốc Bình Minh,100000000,VND
Công ty CP Dịch vụ Đô thị Hải Phát PSP,3762779087,VND
Đồng kiểm soátCông ty liên quan củathành viên mật thiết vớiLãnh đạo Công ty,9728989435,VND
Đồng kiểm soátCông ty liên quan củathành viên mật thiết vớiLãnh đạo Công ty,21261363414,VND
Công ty TNHH MTV Địa Ốc Châu Sơn,1256293044,VND
Công ty CP Đầu tư Hải Phát Thủ Đô,202200220000,VND
Công ty TNHH HP Hospitality Nha TrangNhận ký quỹ ký cược,76050000000,VND
Công ty Cổ phần Đầu tư Đại Đông Á,20000000000,VND
"Ban Giám đốc và HĐQT, BKS",9617089929,VND
