Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,11016044091,VND
Công ty TNHH Kính nổi Việt Nam,2201055720,VND
Công ty Cổ phần Viglacera Từ Sơn,23526059,VND
Công ty Cổ phần Viglacera Hạ Long I,699165462,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,194177500,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,3852938681,VND
Công ty Cổ phần Viglacera Hạ Long II,2513882118,VND
Công ty Cổ phần Viglacera Đông Triều,1531298551,VND
Trả trước cho người bán ngắn hạn,7847904682,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1763872653,VND
Công ty Cổ phần Viglacera Hạ Long II,332395431,VND
Công ty Cổ phần Viglacera Đông Triều,5751636598,VND
Phải thu ngắn hạn khác,5585577640,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2066522304,VND
Công ty Cổ phần Viglacera Đông Triều,3519055336,VND
Phải trả cho người bán ngắn hạn,16859333710,VND
Công ty Cổ phần Viglacera Từ Sơn,126807833,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,16590286442,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,142239435,VND
Thu nhập của Tổng Giám đốc,1282800000,VND
Thu nhập của các thành viên khác trong Ban Tổng,6160781864,VND
