Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,1593242660000,VND
- Vốn góp tăng trong năm,318638930000,VND
- Vốn góp cuối năm,1911881590000,VND
Số lượng cổ phiếu đăng ký phát hành,191188159,Co phieu
Số lượng cổ phiếu đã phát hành và góp vốn đầy đủ,191188159,Co phieu
- Cổ phiếu phổ thông,191188159,VND
Số lượng cổ phiếu được mua lại (Cổ phiếu quỹ),432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,191187727,Co phieu
- Cổ phiếu phổ thông,191187727,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
- Quỹ đầu tư phát triển,150234491671,VND
- Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
