Chi_tieu,Gia_tri,Don_vi
• Công ty CP Hà Đô 1,15680240000,VND
• Công ty CP Hà Đô 23,22214900000,VND
• Công ty CP Hà Đô 4,14605950000,VND
• Công ty CP Hà Đô 45 (i),5125000000,VND
• Công ty CP Đầu tư Khánh Hà,170240885000,VND
• Công ty CP Hà Đô - 756 Sài Gòn,283500000000,VND
• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô,3570000000,VND
• Công ty CP Tư vấn Hà Đô,1020000000,VND
• Công ty CP Za Hưng,305597340000,VND
• Công ty CP Thủy điện Sông Tranh 4 (ii),96794654400,VND
• Công ty CP Hà Đô Bình Thuận (iii),7500000000,VND
• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô,181634006722,VND
• Công ty TNHH MTVQuản lý và Kinh doanh Bất Động Sản Hà Đô,626255918,VND
• Công ty TNHH MTV Quản lý - Vận hành - Khai thác Bất Động Sản Hà Đô Hà Đô,420855990,VND
• Công ty CP Thương mại Hà Đô,1800000000,VND
• Công ty CP Thiết bị Giáo dục 1 (iv),77197064000,VND
• Công ty CP Năng lượng Agrita - Quảng Nam (v),217218460793,VND
• Công ty TNHH Hỗn hợp Dịch Vọng,10000000,VND
"Đầu tư góp vốn vào:▪ Đơn vị khác• Công ty CP Đầu tư An Lạc, một bên liên quan",12000000000,VND
"Đầu tư góp vốn vào:▪ Đơn vị khác• Công ty CP Đầu tư An Lạc, một bên liên quan",1416755612823,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,15680240000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,22214900000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,14605950000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,170240885000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,283500000000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,3570000000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,1020000000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,305597340000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,142345080000,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,181634006722,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,626255918,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,420855990,VND
Đầu tư góp vốn vào:▪ Công ty con• Công ty CP Hà Đô 1• Công ty CP Hà Đô 23• Công ty CP Hà Đô 4• Công ty CP Đầu tư Khánh Hà• Công ty CP Hà Đô - 756 Sài Gòn• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô• Công ty CP Tư vấn Hà Đô• Công ty CP Za Hưng• Công ty CP Thủy điện Sông Tranh 4• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,1141455513630,VND
