Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,9559463849629,VND
Phát hành cổ phiếu theo chương trình lợa chọn cho người lao động đợt 1,131131840000,VND
Phát hành cổ phiếu theo chương trình lợa chọn cho người lao động đợt 2,66857920000,VND
Lợi nhuận thuần trong năm,1863517667643,VND
Chia cổ tức (Thuyết minh 24),-673803076400,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-98555000000,VND
"Trích quỹ hoạt động của Hội đồng Quản trị và quỹ khen thưởng Hội đồng Quản trị, lãnh đạo chủ chốt",-89422000000,VND
Tại ngày 31 tháng 12 năm 2024,10759191200872,VND
Lợi nhuận thuần trong kỳ,1029962293605,VND
Chia cổ tức (Thuyết minh 24) (*),-202743130200,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19) (*)",-105646000000,VND
"Trích quỹ hoạt động của Hội đồng Quản trị và quỹ khen thưởng Hội đồng Quản trị, lãnh đạo chủ chốt (*)",-92258000000,VND
Tại ngày 30 tháng 6 năm 2025,11388506364277,VND
