Chi_tieu,Gia_tri,Don_vi
"Thu từ thanh lý, nhượng bán tài sản cố định",581976568,
"Thu nhập từ bán đầu Diezel, dầu máy, đầu thủy lực",2804684321,
"Thu từ bán phế phẩm, thanh lý vật tư",315932785,
Thu từ xử lý công nợ,751726288,
Lãi vay được miễn giảm,9876290715,
"Tiền thuê đất, nợ thuế, lãi chậm nộp thuế được giảm",3539887772,
Tiền thuê đất tại khu công nghiệp không phải trả,10820687401,
"Thu từ các dịch vụ cho thuê nhà, điện, nước",33067672554,
Lãi khi đánh giá lại tài sản mang di góp vốn [1],34538168890,
Thu từ bồi thường bảo hiểm tài sản,1372374003,
Thu từ phạt do vi phạm hợp đồng mua nhà,4181317988,
Hoàn nhập dự phòng bảo hành,1264540306,
Thu nhập khác,6637685198,
