Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,161427568,VND
Tổng doanh thu thuần,161427568,VND
Kết quả hoạt động kinh doanhKhẩu hao và hao mòn (bao gồm lợi thế thương mại),17605842,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,-97825,VND
Tài sản theo bộ phận,606624674,VND
Tài sản không phân bổ,61031093,VND
Các thông tin bộ phận khácĐầu tư vào công ty liên kết và liên doanh,1539089,VND
Chỉ phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,55642720,VND
Doanh thu thuần cho bên thứ ba,101793582,VND
Tổng doanh thu thuần,101793582,VND
Khẩu hao và hao mòn (bao gồm lợi thế thương mại),21284073,VND
Phần được chia từ lỗ của công ty liên kết và liên doanh,-86524,VND
Thu nhập/(lỗ) thuần trước thuế theo bộ phận (Trình bày lại),-9600515,VND
Thu nhập thuần không phân bổ (Trình bày lại),22356033,VND
Tài sản theo bộ phận,523413853,VND
Tài sản không phân bổ,53993387,VND
Tổng nợ phải trả theo bộ phận (Trình bày lại),239890993,VND
Tổng nợ phải trả không phân bổ (Trình bày lại),201860798,VND
Đầu tư vào công ty liên kết và liên doanh,484027,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,72639259,VND
