Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên liệu, vật liệu",179380196,VND
Chi phí nhân công,3743123961,VND
Chi phí khấu hao TSCĐ,120737448,VND
Chi phí dịch vụ mua ngoài,22180665235,VND
Chi phí khác bằng tiền,2084899806,VND
TỔNG CỘNG,28308806646,VND
Chi phí nhân công,85669186517,VND
Chi phí khấu hao TSCĐ,7230321254,VND
"Chi phí nguyên liệu, vật liệu",957463683,VND
"Thuế, phí và lệ phí",1250744035,VND
Chi phí đồ dùng văn phòng,1460741318,VND
Chi phí dịch vụ mua ngoài,13468495359,VND
Chi phí dự phòng,1328416659,VND
Chi phí khác bằng tiền,29351979745,VND
TỔNG CỘNG,140717348570,VND
