Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,21832441343928,VND
Tổng Công ty Dầu Việt Nam - Công ty Cố phần,15344977166415,VND
Công ty Kinh doanh Sản phẩm khí,4826311086509,VND
Công ty Cố phần Kinh doanh Khí Miền Nam,805607074366,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,586957030465,VND
Công ty Cố phần Kinh doanh LPG Việt Nam,192831444527,VND
Công ty Cố phần Vận tải Dầu khí Quảng Ngãi,73843337106,VND
Công ty Cố phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,1100000000,VND
Công ty Cố phần Dịch vụ Dầu khí Quảng Ngãi PTSC,814204540,VND
Giá trị hàng mua và dịch vụ cung cấp,40384661698455,VND
Tổng Công ty Dầu Việt Nam - Công ty Cố phần (*),32627407898868,VND
Công ty TNHH Một thành viên Điều hành Thăm dò Khai thác Dầu khí trong nước - Lô 05.1a,2939310937352,VND
Tổng Công ty Cố phần Vận tải Dầu khí,1199662078867,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02 - Điều hành Dầu khí),1107488496310,VND
PVOil Singapore Pte. Ltd.,1074730035259,VND
Công ty Cố phần Vận tải Nhật Việt,351832424765,VND
Tổng Công ty Bảo hiểm PVI,239274731084,VND
Công ty Cố phần Dịch vụ Dầu khí Quảng Ngãi PTSC,219964816513,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),193039513304,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí,97565355037,VND
Công ty Cố phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,95398094443,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,59714756038,VND
Tập đoàn Dầu khí Việt Nam,53416695742,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cố phần",48223816954,VND
Công ty Cố phần Vận tải Xăng dầu Phương Nam,43824243689,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,13085158002,VND
Viện Dầu khí Việt Nam,4716050480,VND
Công ty Cố phần Xăng dầu Dầu khí PVOIL Miền Trung,5162891871,VND
Công ty Cố phần Vận tải Dầu khí Đông Dương,2414982000,VND
Công ty Cố phần Sản xuất và Chế biến Dầu khí Phú Mỹ,2303998491,VND
