Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,1700580,Trieu VND
Các khoản phải trả cho bên ngoài,6017436,Trieu VND
- Chuyển tiền phải trả,404584,Trieu VND
- Các khoản phải nộp Ngân sách Nhà nước(Thuyết minh 37),2414287,Trieu VND
- Tiền giữ hộ và đợi thanh toán,173950,Trieu VND
- Các khoản chờ thanh toán,2175151,Trieu VND
- Phải trả khác,849464,Trieu VND
Thu nhập chưa thực hiện (i),7367891,Trieu VND
"Quỹ khen thưởng, phúc lợi (ii)",300047,Trieu VND
Quỹ phát triển khoa học và công nghệ (iii),1822237,Trieu VND
