Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",4317242,Trieu dong
Các khoản phải trả nội bộ,421387,Trieu dong
"- Phải trả cán bộ, nhân viên",224585,Trieu dong
"- Quỹ khen thưởng, phúc lợi",157398,Trieu dong
- Phải trả cổ tức cho cổ đông,6616,Trieu dong
- Phải trả nội bộ khác,32788,Trieu dong
Các khoản phải trả bên ngoài,6140065,Trieu dong
- Thuế và các khoản phải nộp Nhà nước,1281123,Trieu dong
- Tiền giữ hộ và đội thanh toán,12669,Trieu dong
- Phải trả thanh toán giữa các TCTD,620546,Trieu dong
- Phải trả chuyển tiền chờ thanh toán,248948,Trieu dong
- Các khoản chờ thanh toán khác,3735200,Trieu dong
- Các khoản phải trả khác,241579,Trieu dong
Doanh thu chờ phân bổ,53983,Trieu dong
