Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1152335965086,VND
2. Các khoản giảm trừ doanh thu,590909091,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1151745055995,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,994197306500,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),157547749495,VND
6. Doanh thu hoạt động tài chính,89749760078,VND
7. Chi phí tài chính,55265545,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",1374898900,VND
9. Chi phí bán hàng,27884019537,VND
10. Chi phí quản lý doanh nghiệp,7376272592,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},213356850799,VND
12. Thu nhập khác,6563277699,VND
13. Chi phí khác,772907885,VND
14. Lợi nhuận khác (40 = 31 - 32),5790369814,VND
15. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),219147220613,VND
16. Chi phí thuế TNDN hiện hành,41990478843,VND
17. Chi phí thuế TNDN hoãn lại,-16846856701,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50 - 51),194003598471,VND
19. Lợi nhuận sau thuế của công ty mẹ,183558269276,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,10445329195,VND
21. Lãi cơ bản trên cổ phiếu,713,VND/co phieu
