Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Masan (“MSN”),797240000,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),181676000,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),26195625,Nghin VND
Chi phí lãi vay và chi phí đi vay,127007920,Nghin VND
Khoản vay nhận được,1688168551,Nghin VND
TCB và công ty con,1961417271,Nghin VND
Tiền thu được từ phát hành trái phiếu (i),290000000,Nghin VND
Tiền mua lại trái phiếu,45176200,Nghin VND
Công ty Cổ phần,1351022,Nghin VND
Hàng tiêu dùng Masan,122030,Nghin VND
Công ty Cổ phần,24127446,Nghin VND
Công ty Cổ phần,5748164,Nghin VND
