Chi_tieu,Gia_tri,Don_vi
a. Vay và nợ thuê tài chính ngắn hạn,36978198251788,VND
Trái phiếu dài hạn đến hạn trả,22734434869114,VND
Vay ngân hàng,4733274406051,VND
Vay bên thứ ba,9510751525737,VND
Vay bên liên quan (thuyết minh IX.2b.2),58540271569,VND
Chi phí phát hành trái phiếu,-58802820683,VND
b. Vay và nợ thuê tài chính dài hạn,24587656403178,VND
Trái phiếu dài hạn,14580872840875,VND
Vay ngân hàng,10154058123180,VND
Vay bên thứ ba,1300000000,VND
Chi phí phát hành trái phiếu,-148574560877,VND
