Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1981966502661,VND
2. Các khoản giảm trừ doanh thu,-842018039,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1981124484622,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1656880506037,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,324243978585,VND
6. Doanh thu hoạt động tài chính,137252020930,VND
"8. Phần lãi trong công ty liên doanh, liên kết",182127810571,VND
9. Chi phí bán hàng,-84108523671,VND
10. Chi phí quản lý doanh nghiệp,-244169926739,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,308523146970,VND
12. Thu nhập khác,10617232782,VND
13. Chi phí khác,-5067195091,VND
14. Lợi nhuận khác,5550037691,VND
15. Tổng lợi nhuận kế toán trước thuê,314073184661,VND
16. Chi phí thuế TNDN hiện hành,-25329734771,VND
17. Chi phí thuế TNDN hoãn lại,-615187316,VND
18. Lợi nhuận sau thuế TNDN,288128262574,VND
19. Lợi nhuận sau thuế của công ty mẹ,276706843846,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,11421418728,VND
21. Lãi cơ bản trên cổ phiếu,703,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,703,VND/co phieu
