Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,238087817763,%
Tổng Công ty đầu tư và phát triển công nghiệp - TNHH một thành viên,195318941493,%
- Trích trước phí chuyển nhượng quyền sử dụng - đất chung cư IJC Aroma,72048070630,%
- Trích trước phí chuyển nhượng quyền sử dụng - đất shop Aroma,14413929370,%
- Trích trước phí chuyển nhượng quyền sử dụng - đất khu biệt thư Sunflower,65454995652,%
- Lãi trả chậm cổ tức,43401945841,%
Công ty Liên doanh TNHH khu công nghiệp Việt Nam – Singapore,42768876270,%
- Trích trước phí chuyển nhượng quyền sử dụng đất dự án IJC Vĩnh Tân,42768876270,%
Phải trả các tổ chức và cá nhân khác,34395424120,%
Trích trước giá vốn xây dựng chung cư IJC Aroma,1937181959,%
Trích trước giá vốn xây dựng shop Aroma,1633991325,%
Trích trước giá vốn khu biệt thư Sunflower,168810081,%
Trích trước giá vốn đầu tư cơ sở hạ tầng khu tái định cư Hòa Lợi,2504764091,%
Chi phí lãi vay,26437874364,%
"Chi phí tiếp thị, môi giới",859999999,%
Trích trước giá vốn xây dựng nhà,155360002,%
Các chi phí phải trả ngắn hạn khác,697442299,%
