Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1210371810618,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1210371810618,VND
Giá vốn hàng bán,957229642517,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),253142168101,VND
Doanh thu hoạt động tài chính,146576822575,VND
Chi phí tài chính,352347789445,VND
Trong đó: Chi phí lãi vay,337259541307,VND
"Phần lãi (lỗ) trong công ty liên kết, liên doanh",11623011017,VND
Chi phí bán hàng,9329616403,VND
Chi phí quản lý doanh nghiệp,77766578923,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},-28101983078,VND
Thu nhập khác,23076125140,VND
Chi phí khác,7612983295,VND
Lợi nhuận khác (40 = 31-32),15463141845,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),-12638841233,VND
Chi phí thuế TNDN hiện hành,42962770023,VND
Chi phí thuế TNDN hoãn lại,2760365012,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),-58361976268,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,-60410352775,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,2048376507,VND
Lãi cơ bản trên cổ phiếu,-199,VND/co phieu
