Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-926348,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",9075,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-6315,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",96474,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",135090,Trieu VND
Tiền thu từ cổ tức đã có quyết định từ năm trước,42989,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-649035,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,1111088,Trieu VND
Thặng dư vốn cổ phần từ phát hành cổ phiếu,4995389,Trieu VND
Cổ tức đã trả cho cổ đông,-2219483,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3886994,Trieu VND
Lưu chuyển tiền thuần trong năm,28163132,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm đầu năm,241957254,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm cuối năm (Thuyết minh 35),270120386,Trieu VND
