Chi_tieu,Gia_tri,Don_vi
Trả trước cho bên khác (*),492855483580,VND
Công ty Cổ phần BM Windows,111710095958,VND
Công ty Cổ phần Thương mại và Đầu tư Hồng Hà,109879740554,VND
Công ty Cổ phần Xây dựng Lương Bình,60000000000,VND
Công ty TNHH MTV Thương mại Sản xuất Mỹ Khang,58202041970,VND
Công ty Cổ phần Kỹ thuật và Xây dựng Searefico,47972785518,VND
Các bên khác,105090819580,VND
TỔNG CỘNG,492855483580,VND
Dự phòng trả trước cho người bán ngắn hạn khó đòi,-163404286557,VND
GIÁ TRỊ THUẢN,329451197023,VND
