Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,54057070324400,
Tiền và các khoản tương đương tiền,3555225811429,
Các khoản tương đương tiền,2700000000000,
Khoản đầu tư tài chính ngắn hạn,25981047224416,
Đầu tư nằm giữ đến ngày đáo hạn,25981047224416,
Các khoản phải thu ngắn hạn,20045602897653,
Phải thu ngắn hạn của khách hàng,18242910645317,
Trả trước cho người bán ngắn hạn,340128211226,
Phải thu ngắn hạn khác,4523515561223,
Dự phòng phải thu ngắn hạn khó đòi,-3060951520113,
Hàng tồn kho,4132781697983,
Hàng tồn kho,4245795847533,
Dự phòng giảm giá hàng tồn kho,-113014149550,
Tài sản ngắn hạn khác,342412692919,
Chi phí trả trước ngắn hạn,18323303154,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",305136669612,
Thuế và các khoản phải thu Nhà nước,18952720153,
