Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,1550350408454,VND
I. Tiền và các khoản tương đương tiền,295369686097,VND
1. Tiền,22486667132,VND
2. Các khoản tương đương tiền,272883018965,VND
II. Đầu tư tài chính ngắn hạn,134298370409,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,134298370409,VND
III. Các khoản phải thu ngắn hạn,1087741243333,VND
1. Phải thu ngắn hạn của khách hàng,370514575240,VND
2. Trả trước cho người bán ngắn hạn,137951003230,VND
5. Phải thu về cho vay ngắn hạn,155295729915,VND
6. Phải thu ngắn hạn khác,424600795647,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-620860699,VND
IV. Hàng tồn kho,32063514604,VND
1. Hàng tồn kho,32063514604,VND
V. Tài sản ngắn hạn khác,877594011,VND
1. Chi phí trả trước ngắn hạn,195738698,VND
2. Thuế GTGT được khấu trừ,584921513,VND
3. Thuế và các khoản khác phải thu Nhà nước,96933800,VND
B - TÀI SẢN DÀI HẠN,4438155977958,VND
I. Các khoản phải thu dài hạn,758504802786,VND
6. Phải thu dài hạn khác,758504802786,VND
II. Tài sản cố định,28377795646,VND
1. Tài sản cố định hữu hình,28128587762,VND
- Nguyên giá,50033906610,VND
- Giá trị hao mòn lũy kế,-21905318848,VND
3. Tài sản cố định vô hình,249207884,VND
- Nguyên giá,842627888,VND
- Giá trị hao mòn lũy kế,-593420004,VND
IV. Tài sản dở dang dài hạn,1814248260646,VND
2. Chi phí xây dựng cơ bản dở dang,1814248260646,VND
V. Các khoản đầu tư tài chính dài hạn,1833764570230,VND
1. Đầu tư vào công ty con,1523831354528,VND
"2. Đầu tư vào công ty liên kết, liên doanh",301677049400,VND
3. Đầu tư góp vốn vào đơn vị khác,6130000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-2873833698,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,3260548650,VND
1. Chi phí trả trước dài hạn,3260548650,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),5988506386412,VND
C- NỘ PHẢI TRẢ,3616562650910,VND
I. Nợ ngắn hạn,1091602452146,VND
1. Phải trả người bán ngắn hạn,282266132326,VND
2. Người mua trả tiền trước ngắn hạn,48446213714,VND
3. Thuế và các khoản phải nộp Nhà nước,28059932395,VND
4. Phải trả người lao động,11522332641,VND
5. Chi phí phải trả ngắn hạn,21787567658,VND
8. Doanh thu chưa thực hiện ngắn hạn,38181817,VND
9. Phải trả ngắn hạn khác,422189691401,VND
10. Vay và nợ thuê tài chính ngắn hạn,264055991178,VND
12. Quỹ khen thưởng phúc lợi,13236409016,VND
II. Nợ dài hạn,2524960198764,VND
6. Doanh thu chưa thực hiện dài hạn,283659965,VND
7. Phải trả dài hạn khác,1308925690123,VND
8. Vay và nợ thuê tài chính dài hạn,1215750848676,VND
D- VỐN CHỦ SỞ HỮU,2371943735502,VND
I- Vốn chủ sở hữu,2371943735502,VND
1. Vốn góp của chủ sở hữu,1763294160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1763294160000,VND
2. Thặng dư vốn cổ phần,69840926959,VND
7. Quỹ đầu tư phát triển,78456473161,VND
10. Lợi nhuận sau thuế chưa phân phối,460352175382,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,59174800400,VND
- LNST chưa phân phối kỳ này,401177374982,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),5988506386412,VND
