Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chính cho các khoản:,397868051996,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),315934993090,VND
(Hoàn nhập)/trích lập dự phòng,-1790578283,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,5222727270,VND
Lãi từ hoạt động đầu tư,-136349091691,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),160990151352,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,741876253734,VND
Giảm các khoản phải thu,11880702848,VND
Giảm hàng tồn kho,55068047660,VND
Giảm các khoản phải trả,-54712879349,VND
Tăng chi phí trả trước,-22657668375,VND
Tiền lãi vay đã trả,-151210894500,VND
Thuế thu nhập doanh nghiệp đã nộp,-91995191514,VND
Tiền chi khác từ hoạt động kinh doanh,-44628087732,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,443620282772,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",-668611230534,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",6450677615,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1621059878400,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2039289323027,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về),-400404312220,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,347897480000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",146047740641,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-150390199871,VND
"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",1145712154488,VND
Tiền thu từ đi vay,8908162396049,VND
Tiền trả nợ gốc vay,-9166083799630,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-148545935501,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,739244815406,VND
Lưu chuyển tiền thuần trong năm,1032474898307,VND
Tiền và tương đương tiền đầu năm,963717122052,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-8021280177,VND
Tiền và tương đương tiền cuối năm,1988170740182,VND
