Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",2202828,Trieu dong
Tiền gửi tại NHNN,2182101,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,5892461,Trieu dong
Cho vay khách hàng - gộp,15429289,Trieu dong
Hoạt động mua nợ,303915,Trieu dong
Chứng khoán đầu tư - gộp,578,Trieu dong
Tài sản cố định,251316,Trieu dong
Tài sản Có khác - gộp,2662576,Trieu dong
Tổng tài sản,28925064,Trieu dong
Tiền gửi và vay các TCTD khác,4734660,Trieu dong
Tiền gửi của khách hàng,15765612,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",229445,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,4884107,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,523351,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,26137180,Trieu dong
Trạng thái tiền tệ nội bảng,2787884,Trieu dong
Trạng thái tiền tệ ngoại bảng,-157819,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",2630065,Trieu dong
