Chi_tieu,Gia_tri,Don_vi
Doanh thu,99612953,VND
Doanh thu lãi,82742771,VND
- Doanh thu lãi từ khách hàng bên ngoài,82742771,VND
Thu nhập từ hoạt động dịch vụ,7888130,VND
Thu nhập từ hoạt động kinh doanh khác,8982052,VND
Chi phí,-74828429,VND
Chi phí lãi,-49543734,VND
- Chi phí lãi từ khách hàng bên ngoài,-49543734,VND
Chi phí khấu hao TSCĐ,-980541,VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-24304154,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,24784524,VND
Chi phí dự phòng rủi ro,-13003531,VND
Kết quả kinh doanh bộ phận trước thuế,11780993,VND
Chi phí thuế TNDN hiện hành,-2286552,VND
Chi phí thuế TNDN hoãn lại,-17452,VND
Kết quả kinh doanh bộ phận sau thuế,9476989,VND
Tài sản,1240711475,VND
Tiền mặt,8282726,VND
Tài sản cố định,10996975,VND
Tài sản khác,1221431774,VND
Nợ phải trả,1163356657,VND
Nợ phải trả khách hàng bên ngoài,1159553533,VND
Nợ phải trả nội bộ,3803124,VND
