Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,2022070991658,VND
Mua trong năm,933357140000,VND
Chuyển từ hàng tồn kho,390346006607,VND
"Thanh lý, nhượng bán",-4028035204,VND
Chuyển sang hàng tồn kho,-102697411793,VND
Giảm do bán công ty con,-183416432992,VND
Tại ngày 31 tháng 12 năm 2017,3055632258276,VND
Tại ngày 1 tháng 1 năm 2017,-77057881406,VND
Khấu hao trong năm,-49797055229,VND
Chuyển sang hàng tồn kho,2793412320,VND
"Thanh lý, nhượng bán",895118928,VND
Giảm do bán công ty con,12150681310,VND
Tại ngày 31 tháng 12 năm 2017,-111015724077,VND
Tại ngày 1 tháng 1 năm 2017,1945013110252,VND
Tại ngày 31 tháng 12 năm 2017,2944616534199,VND
