Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,273979175973479,
Trong đó: Doanh thu nổi bò,-543444826076,
Doanh thu thuần bán ra bên ngoài,274522620799555,
Chi phí kinh doanh,-271804308308193,
Giá vốn hàng bán và dịch vụ cung cấp,-258715274315672,
Chi phí bán hàng,-12139673166162,
Chi phí quản lý doanh nghiệp,-949360826359,
Lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),2174867665286,
"Phần lãi trong công ty liên doanh, liên kết",623848502506,
Doanh thu hoạt động tài chính,2742716620267,
Chi phí tài chính,-1723462286268,
Kết quả từ các hoạt động khác,129419743813,
Lợi nhuận trước thuế TNDN,3947390245604,
Chi phí thuế TNDN hiện hành,-804270679753,
Chi phí thuế TNDN hoãn lại,-65799622451,
Lợi nhuận sau thuế TNDN,3077319943400,
