Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-127450711277,VND
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động đầu tư,50690713991,VND
Tiền thu từ tái phát hành cổ phiếu quỹ,51205898596,VND
Tiền thu từ đi vay,16900000000,VND
Tiền trả nợ gốc vay,-9000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,68096898596,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-8663098690,VND
Tiền và tương đương tiền đầu năm,69885244881,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-419934000,VND
Tiền và tương đương tiền cuối năm,60802212191,VND
