Chi_tieu,Gia_tri,Don_vi
Bên thứ baĐặt cọc mua tàu bay nhận trong 12 tháng tiếp theo (i),4189158334254,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,1824881774817,VND
Khoản chiết khấu từ nhà cung cấp,689174934689,VND
Phải thu từ quỹ bảo dưỡng tàu bay thuê,232782861484,VND
Trả hộ (ii),130300848969,VND
Lãi tiền gửi ngân hàng,2567578082,VND
Bên liên quan (Thuyết minh 37(b)),4249687219054,VND
Đóng góp vào quỹbảo dưỡng tàu bay thuê,6805551842000,VND
Đặt cọc mua tàu bay nhận sau 12 tháng tiếp theo (iii),3515188352836,VND
Đặt cọc thuê tàu bay,1242593141017,VND
Đặt cọc dịch vụ mật đất,129268494725,VND
Bên liên quan(Thuyết minh 37(b)),725964187706,VND
