Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,81214701822809,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),81214701822809,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,72053063761022,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9161638061787,VND
6. Doanh thu hoạt động tài chính,788000343166,VND
7. Chỉ phí tài chính,606053355112,VND
- Trong đó: Chỉ phí läl vay,487697016829,VND
8. Chỉ phí bán hàng,584665319067,VND
9. Chỉ phí quản lý doanh nghiệp,579631643382,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),8179288087392,VND
11. Thu nhập khác,18099182199,VND
12. Chỉ phí khác,53003601263,VND
13. (Lỗ) khác (40=31-32),-34904419064,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),8144383668328,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,432458514150,VND
16. Lợi nhuận sau thuế thu nhập,7711925154178,VND
