Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đã quý",12437630,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,35225038,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",469353629,Trieu dong
Tiền gửi tại các TCTD khác,454547265,Trieu dong
Cho vay các TCTD khác,14806364,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,228448,Trieu dong
Cho vay khách hàng,1941165988,Trieu dong
Cho vay khách hàng,1975769213,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-34603225,Trieu dong
Chứng khoán đầu tư,208695892,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,200701007,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,8386748,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-391863,Trieu dong
"Góp vốn, đầu tư dài hạn",5835582,Trieu dong
Đầu tư vào công ty con,4123832,Trieu dong
Vốn góp liên doanh,1688788,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản cố định,10571366,Trieu dong
Tài sản cố định hữu hình,6581109,Trieu dong
Nguyên giá,18148419,Trieu dong
Giá trị hao mòn lũy kế,-11567310,Trieu dong
Tài sản cố định vô hình,3990257,Trieu dong
Nguyên giá,7176211,Trieu dong
Giá trị hao mòn lũy kế,-3185954,Trieu dong
Tài sản Có khác,51875305,Trieu dong
Các khoản phải thu,30702305,Trieu dong
"Các khoản lãi, phí phải thu",16839803,Trieu dong
Tài sản Có khác,4412353,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-79156,Trieu dong
TỔNG TÀI SẢN CÓ,2735388878,Trieu dong
"Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (""NHNN"")",144592357,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",141627156,Trieu dong
Giao dịch bán và mua lại trải phiếu Chính phủ với Kho bạc Nhà nước,2965201,Trieu dong
Tiền gửi và vay các tổ chức tin dụng khác,406634996,Trieu dong
Tiền gửi của các tổ chức tin dụng khác,398439848,Trieu dong
Vay các tổ chức tin dụng khác,8195148,Trieu dong
Tiền gửi của khách hàng,1790691987,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1995558,Trieu dong
Phát hành giấy tờ có giả,174030352,Trieu dong
Các khoản nợ khác,45056273,Trieu dong
"Các khoản lãi, phí phải trả",26570491,Trieu dong
Các khoản phải trả và công nợ khác,18485782,Trieu dong
TỔNG NỘ PHẢI TRẢ,2563001523,Trieu dong
VỐN CHỦ SỞ HỮU,172387355,Trieu dong
Vốn của tổ chức tin dụng,86639273,Trieu dong
Vốn điều lệ,77669446,Trieu dong
Thặng dư vốn cổ phần,8969827,Trieu dong
Quỹ của tổ chức tin dụng,31083510,Trieu dong
Lợi nhuận chưa phân phối,54664572,Trieu dong
TỔNG VỐN,172387355,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2735388878,Trieu dong
