Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,49874784,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-19204323,Trieu dong
Thu nhập lãi thuần,30670461,Trieu dong
Thu nhập từ hoạt động dịch vụ,5487466,Trieu dong
Chi phí hoạt động dịch vụ,-2695846,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2791620,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-216879,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,284845,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,803159,Trieu dong
Thu nhập từ hoạt động khác,2682220,Trieu dong
Chi phí cho hoạt động khác,-662555,Trieu dong
Lãi thuần từ hoạt động khác,2019665,Trieu dong
Thu nhập từ góp vốn mua cổ phần,2634,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,36355505,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-12343718,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,24011787,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-13687626,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,10324161,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2063898,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-2063898,Trieu dong
LỢI NHUẬN SAU THUẾ,8260263,Trieu dong
Lãi cơ bản trên cổ phiếu (VND),3376,VND/co phieu
