Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,14891965338580,VND
Các khoản giảm trừ doanh thu,216050269950,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),14675915068630,VND
Giá vốn hàng bán và dịch vụ cung cấp,12092947132102,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2582967936528,VND
Doanh thu hoạt động tài chính,518581140617,VND
Chi phí tài chính,162179086862,VND
- Trong đó: Chi phí lãi vay,139749373529,VND
Chi phí bán hàng,844145156164,VND
Chi phí quản lý doanh nghiệp,824061769297,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1271163064822,VND
Thu nhập khác,17834484046,VND
Chi phí khác,5748435958,VND
Lợi nhuận khác (40=31-32),12086048088,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1283249112910,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,278393633759,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-41298840751,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1046154319902,VND
