Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,189955825948,VND
Điều chỉnh cho các khoản,-142955997522,VND
Khấu hao TSCĐ và BĐSDĐT,3065766092,VND
Các khoản dự phòng,21390549657,VND
"Lãi, lỗ từ hoạt động đầu tư",-167507596913,VND
Chi phí lãi vay,95283642,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,46999828426,VND
"Tăng, giảm các khoản phải thu",-45032691137,VND
"Tăng, giảm hàng tồn kho",19318013114,VND
"Tăng, giảm các khoản phải trả",326953102467,VND
"Tăng, giảm chi phí trả trước",712077322,VND
Tiền lãi vay đã trả,-83978545,VND
Thuế thu nhập doanh nghiệp đã nộp,-52078828751,VND
Tiền chi khác cho hoạt động kinh doanh,-254146979,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,296533375917,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-40725280803,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",186171000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-240940368255,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",351799330458,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-284122743040,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,96772562250,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",51428502381,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-65601826009,VND
Tiền thu từ đi vay,210918598271,VND
Tiền trả nợ gốc vay,-466405320000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-119700225850,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-375186947579,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-144255397671,VND
Tiền và tương đương tiền đầu kỳ,220899970294,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),76644572623,VND
