Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,44597188,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,124872145,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,97373193,Trieu dong
Vay các tổ chức tín dụng khác,27498952,Trieu dong
Tiền gửi của khách hàng,988070156,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2733251,Trieu dong
Phát hành giấy tờ có giá,59875570,Trieu dong
Các khoản nợ khác,25659752,Trieu dong
"Các khoản lãi, phí phải trả",15910403,Trieu dong
Các khoản phải trả và công nợ khác,9749349,Trieu dong
TỔNG NỘ PHẢI TRẢ,1245808062,Trieu dong
Vốn của tổ chức tín dụng,46203873,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8969827,Trieu dong
Các quỹ dự trữ,11186651,Trieu dong
Lợi nhuận chưa phân phối,24722422,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,82112946,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1327921008,Trieu dong
