Chi_tieu,Gia_tri,Don_vi
- Ngân hàng Thương mại TNHH MTV Đại Dương\( ^{(1)} \),44003583710,
- Phải trả Công ty TNHH Pegasus Thăng Long tương ứng 60% lợi ích được hưởng trong dự án Sài Gòn AirPort theo hợp đồng hợp tác kinh doanh\( ^{(2)} \),116042770800,%
- Cổ tức phải trả,4232450,
- Công ty TNHH VNT\( ^{(3)} \),72000000000,
- Công ty Tài chính Cổ phần Điện lực\( ^{(4)} \),69936515970,
- Công ty Cổ phần BSC Việt Nam\( ^{(5)} \),6131655786,
- Phải trả phạt do quá hạn hợp đồng\( ^{(6)} \),140262867873,
- Trung tâm Phát triển Quỹ đất TP. Hạ Long\( ^{(7)} \),25472282000,
- Công ty Cổ phần Đầu tư Lam Hồng\( ^{(8)} \),18788834489,
- Phải trả Ngân hàng TMCP Hàng Hải - Tiền lãi vay,337885000000,
- Phải trả ngắn hạn khác,64064309147,
