Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4145255413314,VND
Mua mới trong năm,241251173188,VND
Đầu tư xây dựng cơbản hoàn thành,155292989795,VND
Mua lại tài sản cố địnhthuê tài chính,96232597819,VND
"Thanh lý, nhượng bán",-71661451639,VND
Số cuối năm,4566370722477,VND
Trong đó:Dã khấu hao hết,290962492498,VND
Số đầu năm,-1704986044991,VND
Khấu hao trong năm,-393821327371,VND
Mua lại tài sản cố địnhthuê tài chính,-48168884941,VND
"Thanh lý, nhượng bán",43802533630,VND
Số cuối năm,-2103173723673,VND
Số đầu năm,2440269368323,VND
Số cuối năm,2463196998804,VND
