Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14242073,VND
Tiền gửi tại NHNNVN,49080832,VND
Tiền gửi và cho vay các TCTD khác – gộp,395354303,VND
Chứng khoán kinh doanh – gộp,1000145,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1314434,VND
Cho vay khách hàng – gộp,1435408058,VND
Chứng khoán đầu tư – gộp,166393329,VND
"Góp vốn, đầu tư dài hạn – gộp",6680967,VND
Tài sản cố định,7886828,VND
Tài sản Có khác – gộp,30799813,VND
Tổng tài sản,2108160782,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,306129450,VND
Tiền gửi của khách hàng,1515557944,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",529,VND
Phát hành giấy tờ có giá,24125059,VND
Các khoản nợ phải trả khác,37055464,VND
Tổng nợ phải trả,1882868446,VND
Mức chênh thanh khoản ròng,225292336,VND
