Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,14835199327861,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),14835199327861,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,13075124797360,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1760074530501,VND
6. Doanh thu hoạt động tài chính,243410811255,VND
7. Chi phí tài chính,1031822777468,VND
- Trong đó: Chi phí lãi vay,661190866665,VND
"8. Phần lãi trong công ty liên kết, liên doanh",40604496676,VND
9. Chi phí bán hàng,10839566997,VND
10. Chi phí quản lý doanh nghiệp,358522593396,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),642904900571,VND
12. Thu nhập khác,17739038522,VND
13. Chi phí khác,5537884662,VND
14. Lợi nhuận khác (40=31-32),12201153860,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),655106054431,VND
16. Chi phí thuế thu nhập doanh nghiệp,79660985050,VND
17. Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,250816922,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),575194252459,VND
Lợi nhuận sau thuế của Công ty mẹ,431441727122,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,143752525337,VND
19. Lãi cơ bản trên cổ phiếu (*),184,VND/co phieu
