Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4262184205553,VND
"Khấu hao và hao mòn tài sản cố định, bất động sản đầu tư và lợi thể thường mại phân bổ",354012034978,VND
Các khoản dự phòng,-4728202831,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-5573462388,VND
Lãi từ hoạt động đầu tư,-1654603298437,VND
Chi phí lãi vay,230634956227,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,3181926233102,VND
Tăng các khoản phải thu,-224856780440,VND
Tăng hàng tồn kho,-1876716189843,VND
"(Giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-140903113343,VND
Tăng chi phí trả trước,-67495007341,VND
(Tăng)/giảm chứng khoán kinh doanh,-588685480200,VND
Tiền lãi vay đã trả,-245959337328,VND
Thuế thu nhập doanh nghiệp đã nộp,-501639545273,VND
Tiền chi khác cho hoạt động kinh doanh,-7512743002,VND
Lu'u chuyển tiền thuần từ hoạt động kinh doanh,-471841963668,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-268304769854,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",20593856524,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2816976849314,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",591600000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-26891276500,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,2954562829669,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",176091322524,VND
Lu'u chuyển tiền thuần từ hoạt động đầu tư,630675113049,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và bán cổ phiếu quỹ",78127700000,VND
Tiền thu từ đi vay,15961136945713,VND
Tiền trả nợ gốc vay,-13535902822708,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2144425182050,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,358936640955,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),517769790336,VND
Tiền và tương đương tiền đầu năm,691648524113,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,3466520717,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1212884835166,VND
